ID,Language,param1,param2,param3,param5,param6,param7,param8,param10,param11,param13,param14,param17,param19,param20,param21,param22,param27,param28,param33,param34,param35,param37,param38,param39,param41,param42,param43,param46,param49,param50,param51,param53,param56,param59,param60,param62,param63,param64,param70,param71,param72,param73,param76,param77,param80,param81,param83,param84,param86,param87,param100,param105,param107,param112,param113,param114,param117,param118,param120,param124,param127,param128,param129,param132,param134,param135,param139,param140,param141,param142,param143,param144,param147,param148,param151,param157,param158,param162,param164,param171,param181,param182,param186,param188,param189,param190,param191,param193,param194,param196,param197,param199,param201,param203,param204,param211,param213,param217,param287,param295
207,Veps,110000,1000000,10000000,1000000,1000,1000,1000000,100,1000000,1010000000,1,00010000000,10,1000000000,1000,100,10000,000000000010000000,100,1000000,01,100000000,1000000000,10,0001000,100000,100000000,10000,001000000,10000000,100,10000000,1000000,100,100000,10000,100000000000,10000000,1000000,10000000000,100000,00000001000000,10000,0000010000000,10000,1000,10000000000000000000000,1,1000000,100000000,1000000000000000000,00000000000100000000000,000000000010000000,1000,1000,000001000000,100000,1000,1000000,010000000,00000010000000,10,100000000000000000000000,100000000,10,1000000,110000,100000,1000,1000000,1000000000000000,110,00010000000,1000,1000,10000000000000000,1000000000000,10000000,1000000000,10000000,1000,100000000000000000000,01000000,1000,0001000000,010000,0000000000010000000,10,0000000000000000000000000100000,1,1000000,1000000000000,1,0100,01,10000000,100,100000,1000,10000000000
208,Ingrian,100000,1000000,10000000,1000000,1000,1000,1000000,100,1000000,1010000000,1,10000000000,10,1000000000,1000,100,10000,??????????????????,100,1000010,11,100000000,1000000000,10,1000000,100000,100000000,10000,100000000,10000000,100,10000000,1000000,100,100000,10000,100000000000,10000000,1000000,10000000000,100000,10000100000000,10000,1000000000000,10000,1000,10000000000000000000000,1,1000000,100000000,1000110000000000000,10000000000000000000000,000000000010001001,1000,1010,100010000000,100000,1000,1000000,010000001,10000000000000,10,????????????????????????,100000000,10,1000000,100000,100000,1000,0100000,1000000000000000,010,01000000000,1000,1000,00000000010000000,1000000000000,10000000,1000000000,10000000,1000,100000000000000000000,01000000,1000,1000000000,100000,0000001000010000000,10,1000000000000000000000000000000,1,1000000,1010010000000,1,1100,01,10000000,100,100000,1000,10100000000
209,WesternVotic,100000,1000000,11000000,1000000,1000,1000,1000000,100,1000000,0010000000,1,10000000000,10,1000000000,1000,100,10000,??????????????????,100,0100000,01,100000000,1100000000,10,0010010,100000,100000000,10000,100000000,10000000,100,10000000,1000000,100,100000,10000,100000000000,10000000,1000000,10100000000,010000,10000010000000,10000,1000001000010,10000,1000,10000000000100000000000,1,1000000,010000000,1000001000000000000,00000000000011001000000,100000000010000000,1000,1010,100100000000,100000,1100,1000000,101000000,10000000000000,10,000000000000001000000000,100000000,10,1100000,100000,100000,1000,1000100,1000000000000000,110,11000000000,1000,1000,00001100010000000,1000010000000,01000000,1000000000,10000000,1000,000000000001000000000,01000000,1000,1010000000,??????,0000000110010000000,10,1000000000000000110000000000000,1,1000000,0001010000000,1,0100,01,01000000,100,010000,1000,10000000000
210,StandardEstonian,100000,1000000,11000000,1000000,1000,1000,1100000,100,1000000,1010000000,1,10000000000,10,1000000000,1000,100,10000,000000000001100000,100,0100000,01,100000000,1000000000,10,0010000,100000,100000000,10000,100000000,01000000,100,10000000,1000000,100,100000,10000,100000000000,10000000,1000000,10000000000,010000,10000000000000,10000,1000000000000,10000,1000,10000000000000000000000,1,1000000,010000000,1000000000000000000,00000000000000001000000,000000000010000001,1000,1000,100000000000,100000,0100,1000000,001000000,00000001000000,10,000000000000000000100000,100000000,10,1000000,100000,100000,1000,0100000,0000000010000000,010,10000000000,1000,1000,10000000010000000,1000010000000,01000000,1000000000,10000000,1000,000000000001000000000,01000000,1000,1010000000,001000,1000000000000000000,10,1000000000000000000000100000000,1,1000000,0000010000000,1,1100,01,01000000,100,010000,1000,10000000000
211,VoroSouthEstonian,100000,1000000,11000000,1000000,1000,1000,1000000,100,1000000,0010000000,1,10000000000,10,1000000000,1000,100,10000,000000000000100000,100,0100000,01,100000000,1000000000,10,0010000,100000,100000000,10000,100000000,10000000,100,10000000,0000100,100,100000,10000,100000000000,10000000,1000000,10000000000,011001,10001000000000,10000,1000000000000,10000,1000,10000000000000000000000,1,0100000,100000000,1000000000000000000,00000001000000000000000,000000000010000000,1000,1000,100000000000,100000,1000,1000000,100000000,00000001000000,10,000000000001000000100000,100000000,10,1000001,100000,100000,1000,0100000,0000000010000000,010,10000000000,1000,1000,10000000000000000,1000000000000,00100000,1000000000,10000000,1000,000000000000001000000,01000000,1000,1000000000,001000,1000000000000000000,10,1000000000000000000000100000000,1,1000000,1000000000000,1,0100,01,01000000,100,010000,1000,10000000000
212,CourlandLivonian,100000,1000000,01000000,1000000,1000,1000,1000000,100,1000000,1010000000,1,10000000000,10,1000000000,1000,100,10000,000000000001010000,100,0100000,01,100000000,1000000000,10,1010000,100000,100000000,01000,100000000,10000000,100,10000000,1000000,100,100000,10000,100000000000,10000000,1000000,10000000000,010000,00000000100000,10000,0000001000000,10000,1000,10000000001000000000000,1,0100000,010000000,1000000000000000000,00000000000000001000000,100000000010000001,1000,1000,100000000000,100000,1000,1100000,001000000,10000000000000,10,000000000000000000010000,100000000,10,0100000,100000,100000,1000,1100000,1000000000000000,110,10000000000,1000,1000,10000000000000000,1000010000000,01100000,1000000000,10000000,1000,000000000001000000000,01000000,1000,0010000000,001000,0000000000010000000,10,1000000000000000000000100000000,1,1000000,1000000000000,1,0100,01,01000000,100,010000,1000,10000000000
301,Erzya,100000,0100000,00010000,0010000,1000,1000,1001000,100,0010000,0000010000,1,00000100000,10,1000000000,1000,010,10000,001000100000000001,100,1000000,01,010000000,0010000000,10,1000000,001000,001000000,10000,000010000,00100000,100,01000000,1000000,100,100000,10010,001000100000,00100000,0100000,10000000000,001000,00000000001000,10100,0000000000100,01000,0010,00000000000000000010000,1,0101000,000100000,0000000000001001000,00000000000000000010010,000000000010000100,1000,1100,100000000000,010000,1000,0010000,100000000,00000010000000,10,000010000000000000000000,001000000,10,1100010,100000,001000,1000,1000000,0000000000010000,010,00000011000,1000,0001,00000000000010000,0001000010000,10000000,0000100000,00100000,1000,000000000000000010000,00100000,1000,1010000000,101000,0000000000000000100,10,0011000000000000000000000000000,1,1000000,1000000000000,1,0001,01,00100000,100,100000,1000,00001000000
401,MeadowMari,100000,0010000,10001000,0001000,0010,1000,1000000,100,1000000,0000001000,1,00000010000,10,1000000100,0100,010,10000,010000000000000000,100,0010000,11,100000000,1000000000,10,1000000,000100,000100000,00100,000001000,00010000,100,10000000,1000000,100,100000,10000,000000010000,10000000,0010000,10000000001,001000,00000000100000,00010,0000000010000,01000,1000,00000000000000000001000,1,0100000,000010000,0001000000000100001,00001000000000000001010,000000000010000010,1000,1000,000000001000,010000,1000,0001000,000100000,00000000100000,10,100000000000000000000000,000100000,10,1100000,100000,010000,1000,1000000,0000000000001000,111,00000000100,1000,1000,10000000000000000,0000010001000,01000000,0000010000,00010000,1000,000000000000000001000,00100000,1000,1000000010,100000,0000000000000000010,10,0000100000000100000000000000000,1,1000010,1100000000000,1,0100,01,00100000,100,001000,1000,00000100000
501,KomiZyrian,001000,0010000,10000000,0000100,1000,1000,1000000,100,0001100,0000000100,1,00000001000,10,0001000000,1000,010,00100,000000000000010000,100,1000000,11,001000000,0001000000,01,1100000,000100,000010000,00100,100000000,00001000,100,00100000,1000000,100,001000,10000,000000001000,10000000,0001000,01010000000,001100,00000000000100,10000,0000000010000,00100,1000,00000100000000000000000,1,0100000,000010000,0000000000000010000,00000000000000000001100,010000000000100000,1000,0100,000000000100,001000,1000,0001000,100000000,00000000011000,10,000000000000000000000100,000010000,10,0100000,100000,000100,1000,1010000,0000010000000100,010,00000000011,0100,1000,00000000000001000,0000010000000,00001000,1000000000,00010000,1000,000001000000000000100,00010000,1100,1010000000,001100,0000000000000000001,10,0001010000000000000000000000000,1,1100000,0000000001000,1,0100,01,10000000,100,010000,1000,00000010000
503,KomiPermyak,001000,0010000,10000000,0000100,1000,1000,1000010,100,0000100,0000000100,1,00000001000,10,0001000000,1000,010,00100,000000000000010000,100,1000000,01,001000000,0001000000,01,0100000,000100,000010000,00100,100000000,00001000,100,00100000,1000000,101,001000,10000,000000001000,10000000,1000000,00010000000,000100,00000000000100,10000,0000000010000,00100,1000,00000100000000000000000,1,0100000,000010000,0000000000000010000,00000000001000100000000,000000101000000000,1000,0100,000000000100,001000,1000,0001000,100000000,00000000010000,10,000000000000010000000000,000010000,10,0100000,110000,000100,1000,1010000,0000000000000100,010,00000000001,0100,1000,00000000000001000,0000010000000,00001000,1000000000,00010000,1000,000000001000000000000,00010000,1000,0010000000,001000,0000000000000000001,10,0000000000000000001100000000000,1,1000000,0000000001000,1,0100,01,10000001,100,010000,1000,00000010000
504,Udmurt,100000,0010000,10000000,0000100,1000,1000,1000000,100,0001100,0000000100,1,00000001000,10,0001000000,1000,010,00100,000000000000010000,100,1000000,01,001100000,0001000001,01,1000000,000100,000010000,00100,100000000,00001000,100,00010000,1000000,100,001000,10000,000000001000,10000000,0001000,00010000000,000100,00000000000100,10000,0001000000000,00110,1000,00000000000000000000100,1,0100000,000010000,0000000000000010000,00000000000000000001100,001000000000000000,1000,1000,000000000100,001000,1000,0001000,000011000,00000000000100,10,000001000000000000000000,000010000,10,0100000,100000,000100,1000,1000000,0000000000000100,010,00000000001,0100,1000,00000000000001000,0000010000000,01000000,0000001000,00010000,1000,000000000000000000010,00010000,1000,0010000000,000010,0100000000000000000,10,0001000000000010000000000000000,1,1000000,0000000001000,1,0100,01,00001000,100,100000,1000,00000001000
601,Hungarian,000100,0001000,10000000,1000000,0010,1000,0000100,100,0000010,0000000010,1,00000000100,10,0000100000,1000,010,10000,000100000000000000,010,1000000,01,000010000,0000100000,10,0100000,000100,000001000,00100,000000100,00000100,100,00001000,1000000,010,000100,00001,000000000100,00010000,0000110,00001000100,000100,00000000000011,10000,0100000000000,01000,1000,00000000000000000000011,1,0000100,000001000,0000000000000001000,01000000000000000000001,000000000000010000,0100,1000,000000000010,000100,1000,0000100,100000000,00000000000010,10,000000100000000000000010,000001000,10,0010000,001000,100000,1000,0010000,0000000000000011,010,00000000001,0100,1000,00000000000000100,0000010000100,00000100,0000000100,00010000,0100,000000000000000000001,00001000,1000,0000100000,000010,0100000000000000000,10,0001001000000000000000000000000,1,0010000,0000000000100,1,1000,11,00100000,100,100000,1000,00000000100
701,SosvaMansi,000011,0000100,10000100,1000010,0010,1100,1000000,010,0000010,0000000001,1,00010000010,10,0000010000,0100,010,00010,000010000000000000,100,1000000,10,000001000,0000010000,10,1000000,000010,000100000,00010,000000010,00000100,100,10000000,0100000,100,000010,10000,000000000100,10000000,0000001,00000110000,000010,01000000000000,10000,0010000000000,01000,0001,01000000000000000000000,1,0000010,000000100,0000000000000000100,00100000000000000000000,??????????????????,1000,0010,000000000001,000010,1000,0000010,100001000,00000000000001,10,000000000000000000000001,000000100,10,0010000,000100,100000,1000,1000000,0100000000000000,010,00000000001,0010,0010,00000000000000011,0000010000000,00000100,1000000000,00001000,1000,010000000000000000000,00000100,1000,0000010000,100000,0010000000000000000,10,0000000100000000000000000000000,1,0001000,0000000000110,1,0100,01,00000100,010,100000,1000,00000000010
807,VakhVasyuganKhanty,000100,0000100,10100000,0000001,0010,1000,1000000,010,0000011,0100000000,1,00000000001,10,0000010000,1000,010,10000,000001000000000000,100,1000000,10,000000100,0000001000,10,1000000,000011,000001000,00010,000000010,00000010,100,00000100,0010000,100,000010,10000,000000000010,10000000,1000000,00000101000,000010,01000000000000,10000,0000000010001,01000,0001,00100011000000000000000,1,0000010,000000100,0000000000000000010,00010000000000000000000,000100000000000000,1000,1000,010000001000,000010,1100,0000110,100000000,01001000000000,10,000000011000000000000000,000000100,10,0001000,100000,000010,1000,1000000,0010000000000000,010,00000000001,0001,0010,01000000000000000,0000100000010,00000100,1000000000,00001010,1000,001000100000000000000,00000010,1010,1000000000,100000,0001000000000001000,10,0000000011000000000000000000000,1,0001000,0000000000100,1,1100,01,10000000,010,100000,1000,00010000001
901,Nganasan,100000,0000001,10000000,0000100,1000,0010,1000000,100,1000000,1000000000,1,00010000000,01,0100000000,0010,001,00001,000000000100000000,001,0000001,01,000000010,0000000100,10,0000001,000100,000000001,00001,010000000,00000001,100,10000000,0000010,100,100000,00100,000000000001,10000000,???????,00000000010,??????,00100000000000,00001,?????????????,01000,1000,00000000000000010000000,1,0000001,001000000,0000000011100000000,???????????????????????,000010000100000000,1000,0001,001000000000,000001,1001,0010000,100000000,00000110000000,01,000000000000000110000000,000000010,01,0000100,??????,010000,1000,0000011,0000000100000000,010,00000000010,0100,1000,00000001100000000,0110000000000,00000010,0110000000,00000101,0010,000000000000110000000,00000100,0001,1100000001,100100,0000100000100000000,01,0000000000000000000000011000000,1,???????,0000100000001,1,0100,01,00000010,100,000100,0001,01000000000
902,TundraNenets,100000,0000010,10000000,0000100,0001,0001,1000000,001,1000000,1000000000,1,00010000000,01,0000000010,0010,001,00001,100000000000000000,001,0001000,01,000000010,0000000100,10,0000100,000100,000000100,00001,000000001,00000001,010,00000010,0001000,100,100000,01000,000000000001,00001000,1000000,10000000000,000010,00100000000000,00001,0000100000000,01001,1000,00010000000000000000000,1,0000001,001000000,0010000000000000000,00000100000000000000000,000010000000000000,0001,0001,001000000000,000001,1000,0010000,000000100,00100000000000,01,001000000000000000000000,000000010,01,0000100,000010,010000,1000,0001000,0001000000000000,010,00000000010,0100,1000,00100000000000000,0100000000001,00000010,1000000000,00000100,0010,000100000000000000000,00000100,1000,1000000000,100000,0000100000000000000,01,0000000000100000000000000000000,1,0000100,0000000000001,1,0010,01,00000010,001,000010,0010,01000000000
907,Selkup,100000,0000010,00000010,0000100,1000,0010,1000000,100,1000000,1000000000,1,00100000000,01,0000001000,0010,001,00001,000000010000000000,001,0000100,10,000000001,0000000010,10,1000000,000100,000000010,00001,000000001,00000010,001,00000001,0000001,100,100000,00100,000000000001,00000100,1000000,10000000000,000010,00010000000000,00001,0000100000000,01000,1000,00001000000000000000000,1,0000001,000000011,0100000000000000000,00000100000000000000000,??????????????????,0001,0001,001000000000,000001,1000,0000001,000000010,00010000000000,01,000000000100000000000000,000000010,01,0000100,000010,000001,1000,1000000,0000100000000000,010,00000000010,0100,1000,00010000000000000,0000000010000,00000001,0000000011,00000100,0001,000010000000000000000,00000001,1000,1000000000,100000,0000100000000000000,01,0000000000001000000000000000000,1,0000100,0000000100000,1,0110,01,00000010,100,000001,0100,01000000000
